lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162019,0223000,0,137.171645,36.722598,EPSG:4612,25000,1,,,,,,0,162010223000,2020,,
162019,0224000,0,137.164762,36.719745,EPSG:4612,25000,1,,,,,,0,162010224000,2020,,
162019,0225000,0,137.207437,36.652002,EPSG:4612,25000,1,,,,,,0,162010225000,2020,,
162019,0226000,0,137.19965,36.664147,EPSG:4612,25000,1,,,,,,0,162010226000,2020,,
162019,0227001,1,137.200617,36.669004,EPSG:4612,25000,1,,,,,,0,162010227001,2020,,
162019,0227002,1,137.202615,36.665228,EPSG:4612,25000,1,,,,,,0,162010227002,2020,,
162019,0228000,0,137.265305,36.615359,EPSG:4612,25000,1,,,,,,0,162010228000,2020,,
162019,0229000,0,137.18736,36.548203,EPSG:4612,25000,1,,,,,,0,162010229000,2020,,
162019,0230000,0,137.217082,36.677227,EPSG:4612,25000,1,,,,,,0,162010230000,2020,,
162019,0231000,0,137.256279,36.478243,EPSG:4612,25000,1,,,,,,0,162010231000,2020,,
162019,0232000,1,137.215024,36.725233,EPSG:4612,25000,1,,,,,,0,162010232000,2020,,
162019,0233000,0,137.219728,36.612655,EPSG:4612,25000,1,,,,,,0,162010233000,2020,,
162019,0234000,0,137.290748,36.756924,EPSG:4612,25000,1,,,,,,0,162010234000,2020,,
162019,0235000,0,137.280656,36.546605,EPSG:4612,25000,1,,,,,,0,162010235000,2020,,
162019,0236001,1,137.27527,36.757433,EPSG:4612,25000,1,,,,,,0,162010236001,2020,,
162019,0236002,1,137.274837,36.755983,EPSG:4612,25000,1,,,,,,0,162010236002,2020,,
162019,0236003,1,137.274047,36.754655,EPSG:4612,25000,1,,,,,,0,162010236003,2020,,
162019,0236004,1,137.27348,36.753314,EPSG:4612,25000,1,,,,,,0,162010236004,2020,,
162019,0236005,1,137.271248,36.755246,EPSG:4612,25000,1,,,,,,0,162010236005,2020,,
162019,0236006,1,137.270791,36.753916,EPSG:4612,25000,1,,,,,,0,162010236006,2020,,
162019,0237000,1,137.219505,36.693492,EPSG:4612,25000,1,,,,,,0,162010237000,2020,,
162019,0238000,0,137.22921,36.648259,EPSG:4612,25000,1,,,,,,0,162010238000,2020,,
162019,0239000,0,137.194788,36.708259,EPSG:4612,25000,1,,,,,,0,162010239000,2020,,
162019,0240000,0,137.210747,36.638461,EPSG:4612,25000,1,,,,,,0,162010240000,2020,,
162019,0241000,0,137.256641,36.721185,EPSG:4612,25000,1,,,,,,0,162010241000,2020,,
162019,0242000,0,137.190552,36.564346,EPSG:4612,25000,1,,,,,,0,162010242000,2020,,
162019,0243000,1,137.220073,36.686938,EPSG:4612,25000,1,,,,,,0,162010243000,2020,,
162019,0244000,0,137.19233,36.700942,EPSG:4612,25000,1,,,,,,0,162010244000,2020,,
162019,0245000,0,137.259913,36.716577,EPSG:4612,25000,1,,,,,,0,162010245000,2020,,
162019,0246000,0,137.202627,36.705169,EPSG:4612,25000,1,,,,,,0,162010246000,2020,,
162019,0247000,0,137.193678,36.652776,EPSG:4612,25000,1,,,,,,0,162010247000,2020,,
162019,0248000,0,137.362585,36.565439,EPSG:4612,25000,1,,,,,,0,162010248000,2020,,
162019,0249000,0,137.131985,36.675756,EPSG:4612,25000,1,,,,,,0,162010249000,2020,,
162019,0250000,0,137.259702,36.687491,EPSG:4612,25000,1,,,,,,0,162010250000,2020,,
162019,0251001,1,137.232426,36.692687,EPSG:4612,25000,1,,,,,,0,162010251001,2020,,
162019,0251002,1,137.232084,36.691335,EPSG:4612,25000,1,,,,,,0,162010251002,2020,,
162019,0251003,1,137.232118,36.69006,EPSG:4612,25000,1,,,,,,0,162010251003,2020,,
162019,0252000,0,137.093953,36.667203,EPSG:4612,25000,1,,,,,,0,162010252000,2020,,
162019,0253000,0,137.225663,36.584968,EPSG:4612,25000,1,,,,,,0,162010253000,2020,,
162019,0254000,1,137.214155,36.694234,EPSG:4612,25000,1,,,,,,0,162010254000,2020,,
162019,0255001,0,137.197583,36.710428,EPSG:4612,25000,1,,,,,,0,162010255001,2020,,
162019,0255002,0,137.195518,36.712959,EPSG:4612,25000,1,,,,,,0,162010255002,2020,,
162019,0256000,1,137.21607,36.697424,EPSG:4612,25000,1,,,,,,0,162010256000,2020,,
162019,0257001,1,137.214665,36.69941,EPSG:4612,25000,1,,,,,,0,162010257001,2020,,
162019,0257002,1,137.212471,36.698222,EPSG:4612,25000,1,,,,,,0,162010257002,2020,,
162019,0258000,0,137.211429,36.565684,EPSG:4612,25000,1,,,,,,0,162010258000,2020,,
162019,0259000,1,137.213348,36.687021,EPSG:4612,25000,1,,,,,,0,162010259000,2020,,
162019,0260000,0,137.100709,36.662274,EPSG:4612,25000,1,,,,,,0,162010260000,2020,,
162019,0261000,1,137.217397,36.688141,EPSG:4612,25000,1,,,,,,0,162010261000,2020,,
162019,0262000,0,137.190869,36.60087,EPSG:4612,25000,1,,,,,,0,162010262000,2020,,
162019,0263000,0,137.233288,36.556853,EPSG:4612,25000,1,,,,,,0,162010263000,2020,,
162019,0264000,0,137.19755,36.567484,EPSG:4612,25000,1,,,,,,0,162010264000,2020,,
162019,0265000,1,137.206189,36.693891,EPSG:4612,25000,1,,,,,,0,162010265000,2020,,
162019,0266001,1,137.202638,36.698396,EPSG:4612,25000,1,,,,,,0,162010266001,2020,,
162019,0266002,1,137.207719,36.697105,EPSG:4612,25000,1,,,,,,0,162010266002,2020,,
162019,0266003,1,137.202139,36.696058,EPSG:4612,25000,1,,,,,,0,162010266003,2020,,
162019,0267000,0,137.206447,36.640231,EPSG:4612,25000,1,,,,,,0,162010267000,2020,,
162019,0268000,1,137.22857,36.687414,EPSG:4612,25000,1,,,,,,0,162010268000,2020,,
162019,0269001,1,137.224159,36.689513,EPSG:4612,25000,1,,,,,,0,162010269001,2020,,
162019,0269002,1,137.226054,36.689416,EPSG:4612,25000,1,,,,,,0,162010269002,2020,,
162019,0269003,1,137.223837,36.6882,EPSG:4612,25000,1,,,,,,0,162010269003,2020,,
162019,0269004,1,137.225978,36.688224,EPSG:4612,25000,1,,,,,,0,162010269004,2020,,
162019,0269005,1,137.223836,36.687005,EPSG:4612,25000,1,,,,,,0,162010269005,2020,,
162019,0269006,1,137.226175,36.687212,EPSG:4612,25000,1,,,,,,0,162010269006,2020,,
162019,0269007,1,137.223181,36.685651,EPSG:4612,25000,1,,,,,,0,162010269007,2020,,
162019,0269008,1,137.224774,36.685155,EPSG:4612,25000,1,,,,,,0,162010269008,2020,,
162019,0269009,1,137.226148,36.685243,EPSG:4612,25000,1,,,,,,0,162010269009,2020,,
162019,0270000,1,137.231105,36.687197,EPSG:4612,25000,1,,,,,,0,162010270000,2020,,
162019,0271000,0,137.237484,36.71047,EPSG:4612,25000,1,,,,,,0,162010271000,2020,,
162019,0272001,1,137.235505,36.714658,EPSG:4612,25000,1,,,,,,0,162010272001,2020,,
162019,0272002,1,137.230855,36.716465,EPSG:4612,25000,1,,,,,,0,162010272002,2020,,
162019,0273000,0,137.260739,36.737445,EPSG:4612,25000,1,,,,,,0,162010273000,2020,,
162019,0274000,0,137.262006,36.608953,EPSG:4612,25000,1,,,,,,0,162010274000,2020,,
162019,0275000,0,137.207287,36.610578,EPSG:4612,25000,1,,,,,,0,162010275000,2020,,
162019,0276001,1,137.225702,36.713334,EPSG:4612,25000,1,,,,,,0,162010276001,2020,,
162019,0276002,1,137.226712,36.710018,EPSG:4612,25000,1,,,,,,0,162010276002,2020,,
162019,0277000,0,137.210239,36.632888,EPSG:4612,25000,1,,,,,,0,162010277000,2020,,
162019,0278000,1,137.219391,36.718036,EPSG:4612,25000,1,,,,,,0,162010278000,2020,,
162019,0279000,1,137.211183,36.716158,EPSG:4612,25000,1,,,,,,0,162010279000,2020,,
162019,0280000,1,137.211257,36.719016,EPSG:4612,25000,1,,,,,,0,162010280000,2020,,
162019,0281000,1,137.217101,36.714609,EPSG:4612,25000,1,,,,,,0,162010281000,2020,,
162019,0282000,1,137.215825,36.71129,EPSG:4612,25000,1,,,,,,0,162010282000,2020,,
162019,0283000,0,137.272469,36.549601,EPSG:4612,25000,1,,,,,,0,162010283000,2020,,
162019,0284000,0,137.181983,36.692197,EPSG:4612,25000,1,,,,,,0,162010284000,2020,,
162019,0285000,0,137.176146,36.690768,EPSG:4612,25000,1,,,,,,0,162010285000,2020,,
162019,0286000,0,137.273314,36.632327,EPSG:4612,25000,1,,,,,,0,162010286000,2020,,
162019,0287000,0,137.241387,36.720221,EPSG:4612,25000,1,,,,,,0,162010287000,2020,,
162019,0287001,1,137.238735,36.721631,EPSG:4612,25000,1,,,,,,0,162010288001,2020,,
162019,0287002,1,137.236394,36.717235,EPSG:4612,25000,1,,,,,,0,162010288002,2020,,
162019,0289000,0,137.228257,36.659111,EPSG:4612,25000,1,,,,,,0,162010289000,2020,,
162019,0290001,1,137.228522,36.732496,EPSG:4612,25000,1,,,,,,0,162010290001,2020,,
162019,0290002,1,137.227024,36.729997,EPSG:4612,25000,1,,,,,,0,162010290002,2020,,
162019,0290003,1,137.224628,36.731301,EPSG:4612,25000,1,,,,,,0,162010290003,2020,,
162019,0291000,0,137.187372,36.691013,EPSG:4612,25000,1,,,,,,0,162010291000,2020,,
162019,0292000,1,137.221686,36.70044,EPSG:4612,25000,1,,,,,,0,162010292000,2020,,
162019,0293000,0,137.266878,36.647545,EPSG:4612,25000,1,,,,,,0,162010293000,2020,,
162019,0294000,0,137.267319,36.64991,EPSG:4612,25000,1,,,,,,0,162010294000,2020,,
162019,0295000,1,137.218416,36.691273,EPSG:4612,25000,1,,,,,,0,162010295000,2020,,
162019,0296001,0,137.261413,36.686384,EPSG:4612,25000,1,,,,,,0,162010296001,2020,,
162019,0296002,0,137.262711,36.686147,EPSG:4612,25000,1,,,,,,0,162010296002,2020,,
162019,0297000,1,137.218043,36.693815,EPSG:4612,25000,1,,,,,,0,162010297000,2020,,
162019,0298000,1,137.214235,36.696742,EPSG:4612,25000,1,,,,,,0,162010298000,2020,,
162019,0299000,1,137.263778,36.716352,EPSG:4612,25000,1,,,,,,0,162010299000,2020,,
162019,0300001,1,137.262886,36.714262,EPSG:4612,25000,1,,,,,,0,162010300001,2020,,
162019,0300002,1,137.262645,36.711962,EPSG:4612,25000,1,,,,,,0,162010300002,2020,,
162019,0300003,1,137.259328,36.71307,EPSG:4612,25000,1,,,,,,0,162010300003,2020,,
162019,0301001,1,137.257853,36.708797,EPSG:4612,25000,1,,,,,,0,162010301001,2020,,
162019,0301002,1,137.260606,36.707319,EPSG:4612,25000,1,,,,,,0,162010301002,2020,,
162019,0301003,1,137.257213,36.704259,EPSG:4612,25000,1,,,,,,0,162010301003,2020,,
162019,0303000,0,137.257936,36.694629,EPSG:4612,25000,1,,,,,,0,162010302000,2020,,
162019,0303001,1,137.251905,36.70098,EPSG:4612,25000,1,,,,,,0,162010303001,2020,,
162019,0303002,1,137.256493,36.700897,EPSG:4612,25000,1,,,,,,0,162010303002,2020,,
162019,0303003,1,137.254019,36.697862,EPSG:4612,25000,1,,,,,,0,162010303003,2020,,
162019,0303004,1,137.254932,36.695492,EPSG:4612,25000,1,,,,,,0,162010303004,2020,,
162019,0304000,1,137.211472,36.695954,EPSG:4612,25000,1,,,,,,0,162010304000,2020,,
162019,0305000,0,137.213289,36.743439,EPSG:4612,25000,1,,,,,,0,162010305000,2020,,
162019,0306000,0,137.188937,36.608002,EPSG:4612,25000,1,,,,,,0,162010306000,2020,,
162019,0307001,1,137.208853,36.701702,EPSG:4612,25000,1,,,,,,0,162010307001,2020,,
162019,0307002,1,137.207715,36.700096,EPSG:4612,25000,1,,,,,,0,162010307002,2020,,
162019,0308001,1,137.206737,36.703406,EPSG:4612,25000,1,,,,,,0,162010308001,2020,,
162019,0308002,1,137.20566,36.702239,EPSG:4612,25000,1,,,,,,0,162010308002,2020,,
162019,0308003,1,137.204537,36.700831,EPSG:4612,25000,1,,,,,,0,162010308003,2020,,
162019,0309001,1,137.212052,36.699813,EPSG:4612,25000,1,,,,,,0,162010309001,2020,,
162019,0309002,1,137.210882,36.698446,EPSG:4612,25000,1,,,,,,0,162010309002,2020,,
162019,0310001,1,137.202065,36.681132,EPSG:4612,25000,1,,,,,,0,162010310001,2020,,
162019,0310002,1,137.203317,36.678158,EPSG:4612,25000,1,,,,,,0,162010310002,2020,,
162019,0310003,1,137.206096,36.678047,EPSG:4612,25000,1,,,,,,0,162010310003,2020,,
162019,0311000,1,137.234563,36.703267,EPSG:4612,25000,1,,,,,,0,162010311000,2020,,
162019,0312000,0,137.190864,36.63358,EPSG:4612,25000,1,,,,,,0,162010312000,2020,,
162019,0313000,0,137.25338,36.647091,EPSG:4612,25000,1,,,,,,0,162010313000,2020,,
162019,0314000,0,137.215255,36.618957,EPSG:4612,25000,1,,,,,,0,162010314000,2020,,
162019,0315000,0,137.226104,36.614383,EPSG:4612,25000,1,,,,,,0,162010315000,2020,,
162019,0316000,0,137.140826,36.683176,EPSG:4612,25000,1,,,,,,0,162010316000,2020,,
162019,0317000,0,137.219131,36.563665,EPSG:4612,25000,1,,,,,,0,162010317000,2020,,
162019,0318000,1,137.220899,36.690608,EPSG:4612,25000,1,,,,,,0,162010318000,2020,,
162019,0319000,0,137.294733,36.556884,EPSG:4612,25000,1,,,,,,0,162010319000,2020,,
162019,0320000,1,137.241834,36.747384,EPSG:4612,25000,1,,,,,,0,162010320000,2020,,
162019,0321000,0,137.151917,36.704363,EPSG:4612,25000,1,,,,,,0,162010321000,2020,,
162019,0322001,1,137.230038,36.692971,EPSG:4612,25000,1,,,,,,0,162010322001,2020,,
162019,0322002,1,137.230139,36.691308,EPSG:4612,25000,1,,,,,,0,162010322002,2020,,
162019,0323001,1,137.206387,36.692966,EPSG:4612,25000,1,,,,,,0,162010323001,2020,,
162019,0323002,1,137.206258,36.69192,EPSG:4612,25000,1,,,,,,0,162010323002,2020,,
162019,0323003,1,137.206147,36.691077,EPSG:4612,25000,1,,,,,,0,162010323003,2020,,
162019,0324000,0,137.199894,36.544908,EPSG:4612,25000,1,,,,,,0,162010324000,2020,,
162019,0325000,0,137.253022,36.752802,EPSG:4612,25000,1,,,,,,0,162010325000,2020,,
162019,0326000,0,137.248408,36.643782,EPSG:4612,25000,1,,,,,,0,162010326000,2020,,
162019,0327000,0,137.26991,36.56529,EPSG:4612,25000,1,,,,,,0,162010327000,2020,,
162019,0328001,1,137.211238,36.687385,EPSG:4612,25000,1,,,,,,0,162010328001,2020,,
162019,0328002,1,137.209318,36.686572,EPSG:4612,25000,1,,,,,,0,162010328002,2020,,
162019,0328003,1,137.211325,36.686121,EPSG:4612,25000,1,,,,,,0,162010328003,2020,,
162019,0328004,1,137.208929,36.684921,EPSG:4612,25000,1,,,,,,0,162010328004,2020,,
162019,0328005,1,137.210708,36.684553,EPSG:4612,25000,1,,,,,,0,162010328005,2020,,
162019,0328006,1,137.209864,36.683289,EPSG:4612,25000,1,,,,,,0,162010328006,2020,,
162019,0329000,0,137.275256,36.625745,EPSG:4612,25000,1,,,,,,0,162010329000,2020,,
162019,0330000,0,137.298737,36.53186,EPSG:4612,25000,1,,,,,,0,162010330000,2020,,
162019,0331000,1,137.243396,36.719981,EPSG:4612,25000,1,,,,,,0,162010331000,2020,,
162019,0332000,0,137.235828,36.624041,EPSG:4612,25000,1,,,,,,0,162010332000,2020,,
162019,0333001,1,137.214026,36.692451,EPSG:4612,25000,1,,,,,,0,162010333001,2020,,
162019,0333002,1,137.213924,36.690979,EPSG:4612,25000,1,,,,,,0,162010333002,2020,,
162019,0333003,1,137.213547,36.689744,EPSG:4612,25000,1,,,,,,0,162010333003,2020,,
162019,0333004,1,137.208891,36.690297,EPSG:4612,25000,1,,,,,,0,162010333004,2020,,
162019,0334000,0,137.200501,36.620126,EPSG:4612,25000,1,,,,,,0,162010334000,2020,,
162019,0335000,1,137.237647,36.695136,EPSG:4612,25000,1,,,,,,0,162010335000,2020,,
162019,0336000,0,137.199374,36.617122,EPSG:4612,25000,1,,,,,,0,162010336000,2020,,
162019,0337000,0,137.202249,36.578049,EPSG:4612,25000,1,,,,,,0,162010337000,2020,,
162019,0338000,0,137.163119,36.723722,EPSG:4612,25000,1,,,,,,0,162010338000,2020,,
162019,0339000,0,137.157942,36.722463,EPSG:4612,25000,1,,,,,,0,162010339000,2020,,
162019,0340000,0,137.168268,36.726614,EPSG:4612,25000,1,,,,,,0,162010340000,2020,,
162019,0341000,0,137.155088,36.715718,EPSG:4612,25000,1,,,,,,0,162010341000,2020,,
162019,0342000,0,137.268754,36.737602,EPSG:4612,25000,1,,,,,,0,162010342000,2020,,
162019,0343000,1,137.232208,36.726201,EPSG:4612,25000,1,,,,,,0,162010343000,2020,,
162019,0344000,0,137.185192,36.685075,EPSG:4612,25000,1,,,,,,0,162010344000,2020,,
162019,0345001,1,137.23112,36.750259,EPSG:4612,25000,1,,,,,,0,162010345001,2020,,
162019,0345002,1,137.229646,36.747738,EPSG:4612,25000,1,,,,,,0,162010345002,2020,,
162019,0346000,0,137.246224,36.669354,EPSG:4612,25000,1,,,,,,0,162010346000,2020,,
162019,0347001,1,137.210411,36.700607,EPSG:4612,25000,1,,,,,,0,162010347001,2020,,
162019,0347002,1,137.20916,36.69908,EPSG:4612,25000,1,,,,,,0,162010347002,2020,,
162019,0348000,0,137.198696,36.707154,EPSG:4612,25000,1,,,,,,0,162010348000,2020,,
162019,0349001,1,137.228779,36.693758,EPSG:4612,25000,1,,,,,,0,162010349001,2020,,
162019,0349002,1,137.231883,36.693964,EPSG:4612,25000,1,,,,,,0,162010349002,2020,,
162019,0350000,0,137.216497,36.623332,EPSG:4612,25000,1,,,,,,0,162010350000,2020,,
162019,0351001,1,137.222069,36.687095,EPSG:4612,25000,1,,,,,,0,162010351001,2020,,
162019,0351002,1,137.222083,36.684921,EPSG:4612,25000,1,,,,,,0,162010351002,2020,,
162019,0352001,1,137.240563,36.701311,EPSG:4612,25000,1,,,,,,0,162010352001,2020,,
162019,0352002,1,137.243739,36.700256,EPSG:4612,25000,1,,,,,,0,162010352002,2020,,
162019,0352003,1,137.239498,36.69871,EPSG:4612,25000,1,,,,,,0,162010352003,2020,,
162019,0352004,1,137.239439,36.696829,EPSG:4612,25000,1,,,,,,0,162010352004,2020,,
162019,0352005,1,137.242492,36.69536,EPSG:4612,25000,1,,,,,,0,162010352005,2020,,
162019,0353000,0,137.202224,36.73559,EPSG:4612,25000,1,,,,,,0,162010353000,2020,,
162019,0354000,0,137.199397,36.736339,EPSG:4612,25000,1,,,,,,0,162010354000,2020,,
162019,0355000,0,137.205072,36.73531,EPSG:4612,25000,1,,,,,,0,162010355000,2020,,
162019,0356000,0,137.202513,36.732976,EPSG:4612,25000,1,,,,,,0,162010356000,2020,,
162019,0357000,1,137.258503,36.753049,EPSG:4612,25000,1,,,,,,0,162010357000,2020,,
162019,0358000,0,137.274617,36.615676,EPSG:4612,25000,1,,,,,,0,162010358000,2020,,
162019,0359000,0,137.224435,36.634031,EPSG:4612,25000,1,,,,,,0,162010359000,2020,,
162019,0360000,0,137.227999,36.634654,EPSG:4612,25000,1,,,,,,0,162010360000,2020,,
162019,0362000,0,137.269023,36.722749,EPSG:4612,25000,1,,,,,,0,162010361000,2020,,
162019,0362001,1,137.266531,36.721309,EPSG:4612,25000,1,,,,,,0,162010362001,2020,,
162019,0362002,1,137.268878,36.72129,EPSG:4612,25000,1,,,,,,0,162010362002,2020,,
162019,0362003,1,137.266423,36.718228,EPSG:4612,25000,1,,,,,,0,162010362003,2020,,
162019,0363000,0,137.217845,36.672779,EPSG:4612,25000,1,,,,,,0,162010363000,2020,,
162019,0364001,1,137.209193,36.677934,EPSG:4612,25000,1,,,,,,0,162010364001,2020,,
162019,0364002,1,137.209307,36.675463,EPSG:4612,25000,1,,,,,,0,162010364002,2020,,
162019,0365001,1,137.212623,36.677779,EPSG:4612,25000,1,,,,,,0,162010365001,2020,,
162019,0365002,1,137.214612,36.676611,EPSG:4612,25000,1,,,,,,0,162010365002,2020,,
162019,0365003,1,137.212497,36.675426,EPSG:4612,25000,1,,,,,,0,162010365003,2020,,
162019,0365004,1,137.214981,36.672839,EPSG:4612,25000,1,,,,,,0,162010365004,2020,,
162019,0366001,1,137.217948,36.698519,EPSG:4612,25000,1,,,,,,0,162010366001,2020,,
162019,0366002,1,137.219889,36.697901,EPSG:4612,25000,1,,,,,,0,162010366002,2020,,
162019,0366003,1,137.222106,36.697568,EPSG:4612,25000,1,,,,,,0,162010366003,2020,,
162019,0368000,0,137.219937,36.748365,EPSG:4612,25000,1,,,,,,0,162010367000,2020,,
162019,0368001,1,137.222796,36.740668,EPSG:4612,25000,1,,,,,,0,162010368001,2020,,
162019,0368002,1,137.23007,36.745081,EPSG:4612,25000,1,,,,,,0,162010368002,2020,,
162019,0369000,0,137.178265,36.708855,EPSG:4612,25000,1,,,,,,0,162010369000,2020,,
162019,0370001,1,137.217152,36.689633,EPSG:4612,25000,1,,,,,,0,162010370001,2020,,
162019,0370002,1,137.219931,36.689684,EPSG:4612,25000,1,,,,,,0,162010370002,2020,,
162019,0370003,1,137.222128,36.689604,EPSG:4612,25000,1,,,,,,0,162010370003,2020,,
162019,0372000,0,137.271174,36.694691,EPSG:4612,25000,1,,,,,,0,162010371000,2020,,
162019,0372001,0,137.26838,36.691717,EPSG:4612,25000,1,,,,,,0,162010372001,2020,,
162019,0372002,0,137.26573,36.690188,EPSG:4612,25000,1,,,,,,0,162010372002,2020,,
162019,0373000,1,137.223637,36.716888,EPSG:4612,25000,1,,,,,,0,162010373000,2020,,
162019,0374000,0,137.190678,36.656648,EPSG:4612,25000,1,,,,,,0,162010374000,2020,,
162019,0375000,0,137.239734,36.626483,EPSG:4612,25000,1,,,,,,0,162010375000,2020,,
162019,0376000,0,137.24647,36.618713,EPSG:4612,25000,1,,,,,,0,162010376000,2020,,
162019,0377001,0,137.254737,36.616703,EPSG:4612,25000,1,,,,,,0,162010377001,2020,,
162019,0377002,0,137.256987,36.616074,EPSG:4612,25000,1,,,,,,0,162010377002,2020,,
162019,0377003,0,137.256262,36.614624,EPSG:4612,25000,1,,,,,,0,162010377003,2020,,
162019,0377004,0,137.253753,36.615047,EPSG:4612,25000,1,,,,,,0,162010377004,2020,,
162019,0378001,0,137.267796,36.624109,EPSG:4612,25000,1,,,,,,0,162010378001,2020,,
162019,0378002,0,137.262716,36.623876,EPSG:4612,25000,1,,,,,,0,162010378002,2020,,
162019,0378003,0,137.261972,36.630471,EPSG:4612,25000,1,,,,,,0,162010378003,2020,,
162019,0378004,0,137.254792,36.624198,EPSG:4612,25000,1,,,,,,0,162010378004,2020,,
162019,0378005,0,137.253396,36.629385,EPSG:4612,25000,1,,,,,,0,162010378005,2020,,
162019,0378006,0,137.240102,36.63576,EPSG:4612,25000,1,,,,,,0,162010378006,2020,,
162019,0378007,0,137.246067,36.637336,EPSG:4612,25000,1,,,,,,0,162010378007,2020,,
162019,0379001,0,137.241834,36.632869,EPSG:4612,25000,1,,,,,,0,162010379001,2020,,
162019,0379002,0,137.243015,36.63229,EPSG:4612,25000,1,,,,,,0,162010379002,2020,,
162019,0379003,0,137.24384,36.63123,EPSG:4612,25000,1,,,,,,0,162010379003,2020,,
162019,0379004,0,137.245035,36.629876,EPSG:4612,25000,1,,,,,,0,162010379004,2020,,
162019,0379005,0,137.246402,36.627705,EPSG:4612,25000,1,,,,,,0,162010379005,2020,,
162019,0379006,0,137.245135,36.626915,EPSG:4612,25000,1,,,,,,0,162010379006,2020,,
162019,0379007,0,137.248184,36.626118,EPSG:4612,25000,1,,,,,,0,162010379007,2020,,
162019,0380000,0,137.284718,36.737582,EPSG:4612,25000,1,,,,,,0,162010380000,2020,,
162019,0381000,0,137.1813,36.569198,EPSG:4612,25000,1,,,,,,0,162010381000,2020,,
162019,0382001,1,137.217156,36.688938,EPSG:4612,25000,1,,,,,,0,162010382001,2020,,
162019,0382002,1,137.220756,36.688848,EPSG:4612,25000,1,,,,,,0,162010382002,2020,,
162019,0383001,0,137.189346,36.751656,EPSG:4612,25000,1,,,,,,0,162010383001,2020,,
162019,0383002,0,137.189756,36.753789,EPSG:4612,25000,1,,,,,,0,162010383002,2020,,
162019,0383003,0,137.192427,36.753198,EPSG:4612,25000,1,,,,,,0,162010383003,2020,,
162019,0384000,0,137.256513,36.714809,EPSG:4612,25000,1,,,,,,0,162010384000,2020,,
162019,0385000,0,137.270861,36.611642,EPSG:4612,25000,1,,,,,,0,162010385000,2020,,
162019,0386000,0,137.313103,36.551007,EPSG:4612,25000,1,,,,,,0,162010386000,2020,,
162019,0387000,0,137.195916,36.733972,EPSG:4612,25000,1,,,,,,0,162010387000,2020,,
162019,0388000,0,137.243945,36.512082,EPSG:4612,25000,1,,,,,,0,162010388000,2020,,
162019,0389000,0,137.17084,36.698777,EPSG:4612,25000,1,,,,,,0,162010389000,2020,,
162019,0390000,0,137.176097,36.70002,EPSG:4612,25000,1,,,,,,0,162010390000,2020,,
