lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
261084,0193105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,橋下,ハシシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,西久保,ニシクボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,西代,ニシダイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,石見谷,イシミダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,中山,ナカヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,中代,ナカダイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,島堤,シマヅツミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0193112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北明石町,ケイホクアケシチョウ,Keihoku Akeshicho,,,,東代,ヒガシダイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010274,
261084,0194101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,上ヱ段,ウエダン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,夷ケ谷,エビガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,下タ目,シモタメ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,下迫田,シモサコダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,丸山,マルヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,古夷,フルエビス,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,古沢谷,フルサワダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,上ノシロ,カミノシロ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,神子谷,カミコダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,西山,ニシヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,川西,カワニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,川東,カワヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,滝谷,タキダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,中迫田,ナカサコダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,澱ノ向,デンノムカイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,東山,ヒガシヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,鍋谷,ナベタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194118,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,縄手,ナワテ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194119,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,日高見,ヒダカミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194120,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,北ケ谷,キタガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0194121,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北浅江町,ケイホクアザエチョウ,Keihoku Azaecho,,,,妙見谷,ミヨウケンダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010535,
261084,0195101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,赤田,アカダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,アタゴ,アタゴ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,シガ田,シガダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,下,シモ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,宮ノ下,ミヤノシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,熊谷,クマダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,向中道,ムカイナカミチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,高畑,タカハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,三反田,サンタンダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,小谷,コダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,上,カミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,西山,ニシヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,西大道,ニシオオミチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,西澤,ニシザワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,中,ナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,中ミゾ,ナカミゾ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,丁田,チヨウダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195118,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,長谷,ナガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195119,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,東山,ヒガシヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195120,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,東大道,ヒガシオオミチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195121,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,東中道,ヒガシナカミチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195122,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,東里,ヒガシサト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195123,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,東澤,ヒガシザワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195124,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,堂ノ上,ドウノウエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195125,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,縄手ノ下,ナワテノシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195126,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,南畑,ミナミハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195127,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,北畑,キタハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195128,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,北里,キタサト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0195129,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井崎町,ケイホクイザキチョウ,Keihoku Izakicho,,,,流レ田,ナガレダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010313,
261084,0196101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,甘ケ市,アマガイチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,一ノ谷,イチノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,姥ケ谷,ウバガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,下台,シモダイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,笠岩,カサイワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,丸山,マルヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,高畑,タカハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,高尾,タカオ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,才神,サイカミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,祭神,サイカミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,山田,ヤマダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,寺山,テラヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,車ケ瀬,クルマガセ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,出合,デアイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,春日野,カスガノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,小塩口,オシオグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,小祖父谷,コソブダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196118,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,上台,ウエダイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196119,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,上町,カミチヨウ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196120,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,新甘ケ市,シンアマガイチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196121,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,神子ケ市,ミコガイチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196122,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,吹ケ谷,フキガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196123,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,水呑,ミズノミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196124,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,折谷,オリタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196125,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,祖母谷,ソボダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196126,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,大栗,オオグリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196127,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,滝坂,タキサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196128,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,長子,チヨウシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196129,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,南谷,ミナミダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196130,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,抜谷,ヌケタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196131,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,峯山,ミネヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196132,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,朴ケ谷,ホガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196133,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,枕返シ,マクラガエシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0196134,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,矢谷,ヤダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
