lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282146,0013003,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,花屋敷荘園,ハナヤシキソウエン,Hanayashiki Soen,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0013004,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,花屋敷荘園,ハナヤシキソウエン,Hanayashiki Soen,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0014000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,長尾台,ナガオダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0014001,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,長尾台,ナガオダイ,Nagaodai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0014002,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,長尾台,ナガオダイ,Nagaodai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0015000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,ふじガ丘,フジガオカ,Fujigaoka,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6650806,
282146,0016000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0016001,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016002,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016003,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016004,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016005,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016006,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0016007,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山桜台,ナカヤマサクラダイ,Nakayama Sakuradai,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0017001,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017002,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017003,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017004,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017005,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017006,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0017007,2,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,中山五月台,ナカヤマサツキダイ,Nakayama Satsukidai,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6691221,
282146,0020101,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字池西掛,アザイケニシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020102,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字蔭山,アザカゲヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020103,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字岡ケ鼻,アザオカガハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020104,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字岡ノ尾,アザオカノオ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020105,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字下垣内,アザシタガキウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020106,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字下山,アザシモヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020107,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字下片渕,アザシモカタフチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020108,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字干場掛,アザホシバガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020109,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字岩ケ鼻,アザイワガハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020110,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字岩飛,アザイワトビ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020111,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字戸尻,アザトジリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020112,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字五ノ坪,アザゴノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020113,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字向井山,アザムカイヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020114,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字才ケ鼻,アザサイガハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020115,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字四ノ坪,アザヨンノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020116,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字上ノ池西掛,アザカミノイケニシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020117,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字上ノ池東掛,アザカミノイケヒガシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020118,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字上片渕,アザカミカタフチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020119,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字尻山,アザシリヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020120,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字西前田,アザニシマエダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020121,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字西布見ケ嶽,アザニシフミガダケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020122,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字泉曲,アザセンギヨク,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020123,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字前田,アザマエダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020124,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字大井掛,アザオオイガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020125,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字大畑,アザオオハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020126,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字大畑西掛,アザオオハタニシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020127,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字大畑東掛,アザオオハタヒガシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020128,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字大北,アザオオキタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020129,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字谷田西掛,アザタニダニシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020130,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字谷田東掛,アザタニダヒガシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020131,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字鳥居前,アザトリイマエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020132,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字東布見ケ嶽,アザヒガシフミガダケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020133,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字湯谷掛,アザユダニガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020134,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字湯谷西掛,アザユダニニシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020135,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字湯谷東掛,アザユダニヒガシガカリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020136,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字道然,アザドウネン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020137,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字畠中,アザハタナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020138,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字八坂掛,アザハツサカガリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020139,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字八百苅新田,アザハツピヤクガリシンデン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020140,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字尾ノ上,アザオノウエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020141,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字尾島,アザオジマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020142,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字平井,アザヒライ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020143,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字北ノ吏,アザキタノリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020144,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字北山,アザキタヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020145,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字来日ケ谷,アザライニチガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020146,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字龍王山,アザリユウオウザン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020147,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字和田垣内,アザワダガキウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020148,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,Hazu,,,,字脇田,アザワキタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0020149,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,,,,,字六間樋,アザロツケンヒ,,,0,0,0,0,0,0,0,1,1970-01-01,,0,,
282146,0020150,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,波豆,ハズ,,,,,字岩鼻,アザイワハナ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0021000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6691211,
282146,0021101,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字穴虫,アザアナムシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021102,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字安場,アザヤスバ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021103,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字井上,アザイノウエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021104,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字亥ノ藏,アザイノクラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021105,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字壱坪,アザイチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021106,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字稲谷,アザイナダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021107,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字塩ケ平,アザシオガヒラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021108,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字奥ノ谷,アザオクノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021109,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字岡田,アザオカダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021110,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下ケ峯,アザシモガミネ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021111,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下岡,アザシモオカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021112,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下宮,アザシモミヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021113,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下橋,アザシモハシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021114,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下照,アザシモテル,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021115,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下坪,アザシモツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021116,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下堂,アザシモドウ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021117,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下林,アザシモバヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021118,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字下渕,アザシモブチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021119,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字栢ノ上,アザカヤノカミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021120,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字寒山,アザカンザン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021121,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字岩坪,アザイワツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021122,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字岩鼻,アザイワハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021123,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字久保,アザクボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021124,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字宮谷,アザミヤタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021125,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字宮本,アザミヤモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021126,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字宮脇,アザミヤワキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021127,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字古瀬,アザフルセ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021128,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字狐谷,アザキツネダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021129,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字菰敷,アザコモシキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021130,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字溝口,アザミゾグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021131,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字溝内,アザミゾウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021132,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字行谷,アザユキタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021133,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字高ケ内,アザタカガウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021134,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字黒文字,アザクロモジ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
